Address,Type,Kind,Symbol,Name,Chain ID,Token Name,Token Address,Token Symbol,TVL,APR Net,Strategies,Is Retired
0x06eD7C67755344548FAFe1822bEE365C4208a57F,Yearn Vault,Single Strategy,ysDAI,Stargate DAI Staker,137,(PoS) Dai Stablecoin,0x8f3Cf7ad23Cd3CaDbD9735AFf958023239c6A063,DAI,4493.350001346777,0.00001003838396862341,"",false
0xA2BF2Ba77de52c394D5523c6423954cCf8EE3ead,Yearn Vault,Multi Strategy,TESTUSDCVAULT,Test USDC Vault,1,USD Coin,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,USDC,2.003612,0.02273068965517209,"USDC-PIXL shares",false
0x953370e91B70897A0cECc97B58E99D7946C841dE,Yearn Vault,Single Strategy,ysUSDC,Morpho Seamless USDC Vault Compounder,8453,USD Coin,0x833589fCD6eDb6E08f4c7C32D4f71b54bdA02913,USDC,1.225586894376,0.06009109415266771,"",false
0xb0154f71912866Bb69fE26fFc44779D99B9CAE85,Yearn Vault,Single Strategy,yscrvUSD,Aave V3 crvUSD Lender,1,Curve.Fi USD Stablecoin,0xf939E0A03FB07F59A73314E73794Be0E57ac1b4E,crvUSD,2.3907685071976608,0.038228990780581396,"",false
0xEF34B4Dcb851385b8F3a8ff460C34aDAFD160802,Yearn Vault,Single Strategy,ysWETH,Morpho Moonwell Flagship ETH Compounder,8453,Wrapped Ether,0x4200000000000000000000000000000000000006,WETH,7.280329434037653,0.013975494778558068,"",false
0xd89A4f020C8d256a2A4B0dC40B36Ee0b27680776,Yearn Vault,Single Strategy,yscbETH,Moonwell cbETH Lender WETH Borrower,8453,Coinbase Wrapped Staked ETH,0x2Ae3F1Ec7F1F5012CFEab0185bfc7aa3cf0DEc22,cbETH,147.2249295193625,0.0019352711086210567,"",false
0x723A85b4554d79ED20E061EfC64c5a6e04f196AA,Yearn Vault,Legacy,przUSDC.e,Prize USDC.e - Yearn USDC.e-1,42161,USD Coin (Arb1),0xFF970A61A04b1cA14834A43f5dE4533eBDDB5CC8,USDC,57.57484974582,0.024852024457332714,"",false
0xa08CEb657D9A8035A44A1b44b8d4C42eC31Dd4D4,Yearn Vault,Single Strategy,ysUSDC,EVK Vault eUSDC-2 Compounder,1,USD Coin,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,USDC,25.92363,0.06035386520825107,"",false
0x3Fa853290B0A21396F2e7bF0d4A372927D6Eb5b4,Yearn Vault,Multi Strategy,bicbBTC,cbBTC BaseInvaders,8453,Coinbase Wrapped BTC,0xcbB7C0000aB88B473b1f5aFd9ef808440eed33Bf,cbBTC,131.8784424,0.01463104515594057,"LevMoonwell cbBTC; cbBTC Horizon yVault",false
0x84E750c4B79482050Ab25C7B3D77fFF334663A53,Yearn Vault,Single Strategy,yscrvUSD,Morpho LlamaRisk crvUSD Vault Compounder,1,Curve.Fi USD Stablecoin,0xf939E0A03FB07F59A73314E73794Be0E57ac1b4E,crvUSD,2050.824637310403,0.0009968991180004775,"",false
0x801c26fCfD916719631E0cf7D36ca1e049DF0373,Yearn Vault,Legacy,przUSDT,Prize USDT - Yearn USDT-1,42161,Tether USD,0xFd086bC7CD5C481DCC9C85ebE478A1C0b69FCbb9,USDT,54.011881,0.04174646061723625,"",false
0xBEDA9A5300393e00229dc15cC54D5185E7646c56,Yearn Vault,Single Strategy,ysWETH,Aave V3 WETH Lender,137,Wrapped Ether,0x7ceB23fD6bC0adD59E62ac25578270cFf1b9f619,WETH,313.70451326782967,0.00885073755464307,"",false
0xd89ee1E95f7728f6964CF321E2648cCd29a881f1,Yearn Vault,Single Strategy,ysUSDC,AaveV3 USDC Lender,42161,USD Coin,0xaf88d065e77c8cC2239327C5EDb3A432268e5831,USDC,111.319032994463,0.044610139753303385,"",false
0xCF6beF33c49824226fB9dEFCdc3b1DE11F207Db7,Automated Yearn Vault,Legacy,yvVelo-FRAX-USDC.e-f,Velodrome v2 FRAX-USDC.e Factory yVault,10,Velodrome Stable FRAX-USDC.e,0x8542DD4744edEa38b8a9306268b08F4D26d38581,sAMMV2-FRAX/USDC.e,54.86256346603443,0.11465732485132323,"Velodrome Reinvest",false
0x39Ce72aCE7722fe38A4AfF02bfbe7789B58c6905,Yearn Vault,Single Strategy,ysARB,AaveV3 ARB Lender,42161,Arbitrum,0x912CE59144191C1204E64559FE8253a0e49E6548,ARB,2954.11015142688,0.002277713751131241,"",false
0x8670120c32DE7bc990e0FE3Bbd04704E98492F0a,Yearn Vault,Multi Strategy,USUAL-agg,Usual aggregator,1,USD Coin,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,USDC,1834.959588,0.00372810006509988,"Sturdy USDC/USD0++ silo",false
0xf6E2d36c489e5B361CdC962D4568ceA663AD5ddC,Yearn Vault,Single Strategy,ysUSDC,StrategyGearboxLenderUSDC,1,USD Coin,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,USDC,198.978471,0.037243597064310435,"",false
0x00Cb8E36A9C40491A39e8bF2864Ed30C1B579860,Automated Yearn Vault,Legacy,yvVelo-tBTC-WBTC-f,Velodrome v2 tBTC-WBTC Factory yVault,10,StableV2 AMM - WBTC/tBTC,0x6e57B9E54ea043a829584B22182ad22bF446926C,sAMMV2-WBTC/tBTC,4051.510606432885,0.0019495492066015354,"Velodrome Reinvest",false
0x3AEee469B09Fff37aB041A34cfAAE971D84d44ef,Yearn Vault,Multi Strategy,tvbUSDC,Teller vbUSDC,747474,Vault Bridge USDC,0x203A662b0BD271A6ed5a60EdFbd04bFce608FD36,vbUSDC,93361.78034478775,0.00008690476190533123,"vbUSDC-STEERUV11 shares; vbUSDC-vbETH shares; vbUSDC yVault; vbUSDC-YFI shares; vbUSDC-SUSHI shares; vbUSDC-KITSU shares; vbUSDC-yUSD shares; vbUSDC-POL shares; vbUSDC-vbWBTC shares",false
0x4147cB38FAe27a737ECd55551d3315fEc11c28d2,Yearn Vault,Legacy,przDAI,Prize DAI - Yearn DAI-1,1,Dai Stablecoin,0x6B175474E89094C44Da98b954EedeAC495271d0F,DAI,124.99182167909818,0.06605812896884423,"",false
0xF0825750791A4444c5E70743270DcfA8Bb38f959,Yearn Vault,Single Strategy,ysDAI,Aave V3 DAI Lender,1,Dai Stablecoin,0x6B175474E89094C44Da98b954EedeAC495271d0F,DAI,287.12015121291364,0.035554533271351094,"",false
0x482CC95BC6c92D6254529DC2d45095663Ae726A2,Yearn Vault,Legacy,przUSDC.e,Prize USDC.e - Yearn USDC.e-2,42161,USD Coin (Arb1),0xFF970A61A04b1cA14834A43f5dE4533eBDDB5CC8,USDC,103.64988000864,0.11706492433366242,"",false
0xDa3b69a45797DCA697Ff5bB2c10682f14373c063,Yearn Vault,Multi Strategy,yvUSDC-1,USDC.e,42161,USD Coin (Arb1),0xFF970A61A04b1cA14834A43f5dE4533eBDDB5CC8,USDC,549.6413163019199,0.024852024457332714,"Compound V3 USDC.e Lender",false
0xB9A14C5C760023801f8c731b4621C99F8ac211D9,Automated Yearn Vault,Legacy,yvVelo-SONNE-USDC.e-f,Velodrome v2 SONNE-USDC.e Factory yVault,10,Velodrome Volatile SONNE-USDC.e,0x4E60495550071693bc8bDfFC40033d278157EAC7,vAMMV2-SONNE/USDC.e,79.69048649589153,0.17835872816347498,"Velodrome Reinvest",false
0x6Ec9d003f0e5184Ee54c1d899B414322a0f0Dc07,Automated Yearn Vault,Legacy,yvVelo-wstETH-WETH-f,Velodrome v2 wstETH-WETH Factory yVault,10,Velodrome Volatile wstETH-WETH,0x6dA98Bde0068d10DDD11b468b197eA97D96F96Bc,vAMMV2-wstETH/WETH,9923.79888025417,0.0015397818892458844,"Velodrome Reinvest",false
0xf6B272134A193Df5b04332e73184E5b40b8EB810,Automated Yearn Vault,Legacy,yvVelo-STG-USDC.e-f,Velodrome v2 STG-USDC.e Factory yVault,10,Velodrome Volatile STG-USDC.e,0x56770b94279539416855fe29Ef14b26438B5e421,vAMMV2-STG/USDC.e,147.01138343288815,0.11374457229810224,"Velodrome Reinvest",false
0x1bd173F9a1186A1AbE680071E0F57d4D83c18430,Yearn Vault,Single Strategy,ysUSDC,USDC.e CompoundV3 Lender,42161,USD Coin (Arb1),0xFF970A61A04b1cA14834A43f5dE4533eBDDB5CC8,USDC,613.90671780246,0.027757381041943786,"",false
0xA696a63cc78DfFa1a63E9E50587C197387FF6C7E,Yearn Vault,Legacy,yvWBTC,WBTC yVault,1,Wrapped BTC,0x2260FAC5E5542a773Aa44fBCfeDf7C193bc2C599,WBTC,5622117.433347252,0.0000030892903645978198,"",false
0x0aBd93dA8387B5Ef0511a2859d85D84fe4519e94,Yearn Vault,Multi Strategy,sUSDaf,Savings USDaf,1,USDaf Stablecoin,0x85E30b8b263bC64d94b827ed450F2EdFEE8579dA,USDaf,559.2700128290767,0.03351524425541656,"USDaf cbBTC18 Stability Pool",false
0xF89FdBBCE1A707061e9d59B8E4387f89798B4d10,Automated Yearn Vault,Legacy,yvVelo-USDC.e-WETH-f,Velodrome v2 USDC.e-WETH Factory yVault,10,Velodrome Volatile WETH-USDC.e,0x0493Bf8b6DBB159Ce2Db2E0E8403E753Abd1235b,vAMMV2-WETH/USDC.e,202.34458666737743,0.11317833510360598,"Velodrome Reinvest",false
0x45aCEAA535830C921316085E355E4a32385E53f2,Yearn Vault,Single Strategy,ysUSDT,USDT CompoundV3 Lender,42161,Tether USD,0xFd086bC7CD5C481DCC9C85ebE478A1C0b69FCbb9,USDT,533.63519,0.05042886476618845,"",false
0x34faCc1333BF6bFfe44a838Ae3cc82085749e18D,Yearn Vault,Multi Strategy,tWETH,Teller WETH,1,Wrapped Ether,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,WETH,86633.76735273152,0.0003199517507868066,"WETH-MASA shares; WETH-SPX shares; WETH-1 yVault",false
0xc009D857bFA8AE8d43ddF2DDbe1686063fC73799,Automated Yearn Vault,Legacy,yvVelo-DOLA-USDC-f,Velodrome v2 DOLA-USDC Factory yVault,10,StableV2 AMM - USDC/DOLA,0xA56a25Dee5B3199A9198Bbd48715EE3D0ed98378,sAMMV2-USDC/DOLA,1873.6831190576393,0.015398492225258223,"StrategyVelodromeFactory-sAMMV2-USDC/DOLA",false
0x6164045FC2b2b269ffcaB2197736A74B1725B6C6,Yearn Vault,Single Strategy,ysDAI,StrategyGearboxLenderDAI,1,Dai Stablecoin,0x6B175474E89094C44Da98b954EedeAC495271d0F,DAI,1021.5383024500704,0.029394855408013378,"",false
0x6E9ac188DbCC14632a253aA9Ce2783cD712aB3cA,Yearn Vault,Single Strategy,ysUSDC,Morpho Compound USDC Compounder,137,USD Coin,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,402.322533043602,0.07662460386586302,"",false
0x686c125472024bDd3fA74eeb3720B3237541dCDC,Automated Yearn Vault,Legacy,yvVelo-KWENTA-WETH-f,Velodrome v2 KWENTA-WETH Factory yVault,10,Velodrome Volatile WETH-KWENTA,0x8F47041aDbeF5BF321c9F63A0660326614ab6B60,vAMMV2-WETH/KWENTA,276.04303057838985,0.11168490645800735,"Velodrome Reinvest",false
0xC3566662862c26FF56e3E709dc021902cC68BecD,Automated Yearn Vault,Legacy,yvVelo-TAROT-USDC.e-f,Velodrome v2 TAROT-USDC.e Factory yVault,10,Velodrome Volatile TAROT-USDC.e,0x2E931De1fcB2681Dc98601e0b513308DA9C5cEae,vAMMV2-TAROT/USDC.e,11.137630953311719,2.8153058784975538,"Velodrome Reinvest",false
0x45b0a7Dc29B7856A1B5069DB4CfA2A984b69cC41,Automated Yearn Vault,Legacy,yvVelo-THALES-WETH-f,Velodrome v2 THALES-WETH Factory yVault,10,Velodrome Volatile THALES-WETH,0xDFF90E4A6c229565f25337B1DB9fA12f6d8cB118,vAMMV2-THALES/WETH,1116.5083538075842,0.02974063663198245,"Velodrome Reinvest",false
0xC40dC53931cd184F782f3602d95C7e3609706004,Yearn Vault,Single Strategy,yspxETH,Sturdy pxETH Compounder,1,Pirex Ether,0x04C154b66CB340F3Ae24111CC767e0184Ed00Cc6,pxETH,306806.7931352467,0.00011604175631072634,"",false
0xf766c7293f4e0265dDfA8369F78a808dF8AC70c1,Yearn Vault,Single Strategy,ysUSDC,Aave V3 USDC Lender,1,USD Coin,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,USDC,862.810923,0.04583250690010111,"",false
0xbf2e5BeD692C09aF8B39677e315F36aDF39bD685,Yearn Vault,Single Strategy,yscrvUSD,Gearbox crvUSD Lender ,1,Curve.Fi USD Stablecoin,0xf939E0A03FB07F59A73314E73794Be0E57ac1b4E,crvUSD,1549.5902699595001,0.02795464656956785,"",false
0x3f14Df340498F3EAA2894BFc19789dD592Dc062D,Automated Yearn Vault,Legacy,yvVelo-FRAX-DOLA-f,Velodrome v2 FRAX-DOLA Factory yVault,10,Velodrome Stable FRAX-DOLA,0x1f8b46abe1EAbF5A60CbBB5Fb2e4a6A46fA0b6e6,sAMMV2-FRAX/DOLA,2682.824806957196,0.02714616721131993,"Velodrome Reinvest",false
0x4aE5CE819e7D678b07E8D0f483d351E2c8e8B8D3,Yearn Vault,Single Strategy,ysUSDT,AaveV3 USDT Lender,42161,Tether USD,0xFd086bC7CD5C481DCC9C85ebE478A1C0b69FCbb9,USDT,1647.49739,0.04596718760874332,"",false
0xee17502dF9A6Fe528A9B95BB7142a8Fd53EaD7b8,Yearn Vault,Multi Strategy,ysdYFI,sdYFI Compounder,1,Stake DAO YFI,0x97983236bE88107Cc8998733Ef73D8d969c52E37,sdYFI,34810.37319292478,0.0024377340408473134,"StakeDAO Gauge sdYFI Curve LP Compounder; StakeDAO YFI Locker Compounder",false
0x1d49ab5b03268E329fc7d2111E5364e63b36a3cE,Automated Yearn Vault,Legacy,yvVelo-MAI-USDC.e-f,Velodrome v2 MAI-USDC.e Factory yVault,10,Velodrome Stable USDC.e-MAI,0xE54e4020d1C3afDB312095D90054103E68fe34B0,sAMMV2-USDC.e/MAI,15175.234649604758,0.00567537856885541,"Velodrome Reinvest",false
0x0a4ea2bDe8496a878a7ca2772056a8e6fe3245c5,Yearn Vault,Single Strategy,ysUSDT,Morpho Steakhouse USDT Compounder,1,Tether USD,0xdAC17F958D2ee523a2206206994597C13D831ec7,USDT,2184.728535,0.04226098574445472,"",false
0xdB92B89Ca415c0dab40Dc96E99Fc411C08F20780,Yearn Vault,Single Strategy,ysUSDC,Aave V3 USDC.e Lender,137,USD Coin (PoS),0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC,3757.851229760991,0.02748366919496469,"",false
0x3A49f5a6A8aF9B2103D882278193112Cf9F73a25,Yearn Vault,Legacy,przUSDC,Prize USDC - Yearn USDC-1,1,USD Coin,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,USDC,1508.720061,0.06901418924300678,"",false
0xD02Ce9E211279ab3f414ff7A661518f9173780CB,Automated Yearn Vault,Legacy,yvVelo-MAI-alUSD-f,Velodrome v2 MAI-alUSD Factory yVault,10,Velodrome Stable alUSD-MAI,0xfA09479d72E2b3f8B6dF63399772237Ad6658D76,sAMMV2-alUSD/MAI,3194.2906400401303,0.03529670507380426,"Velodrome Reinvest",false
0x830cB4AabF786b9349d9701dD8ee073215d95174,Automated Yearn Vault,Legacy,yvVelo-wstETH-OP-f,Velodrome v2 wstETH-OP Factory yVault,10,Velodrome Volatile wstETH-OP,0x7178F61694ba9109205B8d6F686282307625e62D,vAMMV2-wstETH/OP,3628.964593958437,0.03153874042824778,"Velodrome Reinvest",false
0xFFcaF6549a229D63351B71313559EDbe0C467B78,Yearn Vault,Multi Strategy,yvCurve-reUSD-sfrxUSD,Curve reUSD-sfrxUSD yVault,1,reUSD/sfrxUSD,0xed785Af60bEd688baa8990cD5c4166221599A441,reusdsfrx,1067.7938187933485,0.10943379825134693,"V2 Router",false
0x68A0ba9EcaD98BFd16D2457E2546226e8FB7C101,Automated Yearn Vault,Legacy,yvAero-ION-WETH-f,Aerodrome ION-WETH Factory yVault,8453,Volatile AMM - ION/WETH,0x0FAc819628a7F612AbAc1CaD939768058cc0170c,vAMM-ION/WETH,173.71108188256397,0.7365313339500374,"StrategyAerodromeFactory-vAMM-ION/WETH",false
0x0fEFEe13864c431717f5B2678607b6ce532a170C,Yearn Vault,Single Strategy,ysUSDT,USDT CompoundV3 Lender,137,(PoS) Tether USD,0xc2132D05D31c914a87C6611C10748AEb04B58e8F,USDT,3087.961055922254,0.04224064530214833,"",false
0x00F30115B5E828AB387b8190f8532EA7cEAF3fDC,Automated Yearn Vault,Legacy,yvAero-DOLA-USDC-f,Aerodrome DOLA-USDC Factory yVault,8453,Stable AMM - DOLA/USDC,0xf213F2D02837012dC0236cC105061e121bB03e37,sAMM-DOLA/USDC,283.74660039250284,0.5147158329134757,"StrategyAerodromeFactory-sAMM-DOLA/USDC",false
0x1fd862499e9b9402DE6c599b6C391f83981180Ab,Yearn Vault,Single Strategy,ysDAI,Spark DAI Lender,1,Dai Stablecoin,0x6B175474E89094C44Da98b954EedeAC495271d0F,DAI,2444.938865008257,0.059792814151331024,"",false
0x8Bb5491c0872445EC15d9b67CC6117811e0D8498,Automated Yearn Vault,Legacy,yvCurve-deUSD-USDT-f,Curve deUSD-USDT Factory yVault,1,deUSD/USDT,0x7C4e143B23D72E6938E06291f705B5ae3D5c7c7C,deUSDUSDT,627.8728335934516,0.2329742360098599,"StrategyCurveBoostedFactory-deUSDUSDT",false
0xD1468AF648565f11393e4033cb0Cd270b62495c9,Yearn Vault,Multi Strategy,biUSDC,USDC BaseInvaders,8453,USD Coin,0x833589fCD6eDb6E08f4c7C32D4f71b54bdA02913,USDC,1020.4238274192879,0.1733920781406941,"Peapods Interest Bearing USDC - 67; SuperUSDC",false
0xc3439Ba7db7566ed0deF55c179ED9b3bA273A67F,Automated Yearn Vault,Legacy,yvVelo-EXA-WETH-f,Velodrome v2 EXA-WETH Factory yVault,10,Velodrome Volatile EXA-WETH,0xf3C45b45223Df6071a478851B9C17e0630fDf535,vAMMV2-EXA/WETH,1597.5866716984747,0.1137675794557403,"Velodrome Reinvest",false
0x6fdF47fb4198677D5B0843e52Cf12B5464cE723E,Yearn Vault,Single Strategy,ysWETH,Curve WETH Lender crvUSD Borrower,1,Wrapped Ether,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,WETH,1.6462064219110883,111.22595650574786,"",false
0xA49dCCD9425cc38d4111Df2e665f2a33fe799C42,Automated Yearn Vault,Legacy,yvAero-tBTC-USDbC-f,Aerodrome tBTC-USDbC Factory yVault,8453,Aerodrome Volatile tBTC-USDbC,0x723AEf6543aecE026a15662Be4D3fb3424D502A9,vAMM-tBTC/USDbC,761.4619577781101,0.24939477439457902,"StrategyAerodromeFactory-vAMM-tBTC/USDbC",false
0x985CC9c306Bfe075F7c67EC275fb0b80F0b21976,Yearn Vault,Single Strategy,ysEURC,Morpho Moonwell Flagship EURC Compounder,8453,EURC,0x60a3E35Cc302bFA44Cb288Bc5a4F316Fdb1adb42,EURC,12909.559006889998,0.015040556281630493,"",false
0x03c5AfF0cd5e40889d689fD9D9Caff286b1BD7Fb,Yearn Vault,Single Strategy,yscbBTC,Moonwell cbBTC Lender WETH Borrower,8453,Coinbase Wrapped BTC,0xcbB7C0000aB88B473b1f5aFd9ef808440eed33Bf,cbBTC,6819.82563275,0.030568482476145447,"",false
0x39F60710a27a87332d10E3333c2eFF41EeC911Ee,Automated Yearn Vault,Legacy,yvVelo-DOLA-USDC.e-f,Velodrome v2 DOLA-USDC.e Factory yVault,10,Velodrome Stable USDC.e-DOLA,0xB720FBC32d60BB6dcc955Be86b98D8fD3c4bA645,sAMMV2-USDC.e/DOLA,2097.1084594308545,0.10306758213686075,"Velodrome Reinvest",false
0x12c3Ad898e8eB1C0ec0Bb74f9748F36C46593F68,Yearn Vault,Single Strategy,ysWMATIC,Aave V3 WMATIC Lender,137,Wrapped Matic,0x0d500B1d8E8eF31E21C99d1Db9A6444d3ADf1270,WMATIC,61853.23512070471,0.0037006004383081095,"",false
0x01c77E8a099e97B7b0Dca2F987d9bd1911CdDE50,Automated Yearn Vault,Legacy,yvVelo-SNX-USDC.e-f,Velodrome v2 SNX-USDC.e Factory yVault,10,Velodrome Volatile USDC.e-SNX,0x71d53B5B7141E1ec9A3Fc9Cc48b4766102d14A4A,vAMMV2-USDC.e/SNX,2128.051397990533,0.11219991618555772,"Velodrome Reinvest",false
0x68393A804c9fe4f1c7148d37796436e450Ad98E8,Automated Yearn Vault,Legacy,yvAero-AERO-USDbC-f,Aerodrome AERO-USDbC Factory yVault,8453,Aerodrome Volatile AERO-USDbC,0x2223F9FE624F69Da4D8256A7bCc9104FBA7F8f75,vAMM-AERO/USDbC,1693.596074912228,0.1447967222437926,"StrategyAerodromeFactory-vAMM-AERO/USDbC",false
0x0ace53f57A14ACfD4D43C7d4c46BE4b4a5347efF,Yearn Vault,Single Strategy,ysUSDC,LevMoonwell USDC,8453,USD Coin,0x833589fCD6eDb6E08f4c7C32D4f71b54bdA02913,USDC,63.847724537349,3.983135499999999,"",false
0x68E3C51f091102960CDBddEd27Dd06eC21083854,Automated Yearn Vault,Legacy,yvCurve-OUSD/USDC-f,Curve OUSD/USDC Factory yVault,1,OUSD/USDC,0x6d18E1a7faeB1F0467A77C0d293872ab685426dc,OUSD/USDC,737.111920265425,0.4081152891367583,"StrategyCurveBoostedFactory-OUSD/USDC",false
0xa3d57625B9a6284D1265d76294443b1E39a18007,Automated Yearn Vault,Legacy,yvVelo-ERN-USDC-f,Velodrome v2 ERN-USDC Factory yVault,10,StableV2 AMM - USDC/ERN,0x605cCE502dEe6BD201b493782e351e645D44abBB,sAMMV2-USDC/ERN,4042.154055388412,0.0801041521727276,"StrategyVelodromeFactory-sAMMV2-USDC/ERN",false
0x00a2faF97CC2b985B29a0a0eAa6E0D8033Dc0eA1,Automated Yearn Vault,Legacy,yvVelo-tBTC-WETH-f,Velodrome v2 tBTC-WETH Factory yVault,10,Velodrome Volatile WETH-tBTC,0xadBB23Bcc3C1B9810491897cb0690Cf645B858b1,vAMMV2-WETH/tBTC,7951.90792279819,0.0409335992309092,"Velodrome Reinvest",false
0x3B141BD7d6E1d67e2101A08E4dd849a8408d91aa,Automated Yearn Vault,Legacy,yvVelo-alUSD-USDC.e-f,Velodrome v2 alUSD-USDC.e Factory yVault,10,Velodrome Stable USDC.e-alUSD,0x4d7959d17B9710BE87e3657e69d946914221BB88,sAMMV2-USDC.e/alUSD,30552.59987810441,0.01104129175584901,"Velodrome Reinvest",false
0x3AD9566b15AACDd26d8a220cA8635F925EA7a3f6,Automated Yearn Vault,Legacy,yvVelo-OP-USDC.e-f,Velodrome v2 OP-USDC.e Factory yVault,10,Velodrome Volatile OP-USDC.e,0x0df083de449F75691fc5A36477a6f3284C269108,vAMMV2-OP/USDC.e,3129.4177669055566,0.11399519292125433,"Velodrome Reinvest",false
0x9056b19Fde674B5Ad8397e7Ed3E25a1BCCEf0C27,Automated Yearn Vault,Legacy,yvVelo-alUSD-FRAX-f,Velodrome v2 alUSD-FRAX Factory yVault,10,Velodrome Stable FRAX-alUSD,0xaF03f51DE7a0E62BF061F6Fc3931cF79166B0a29,sAMMV2-FRAX/alUSD,2406.740551467021,0.14941219828414848,"Velodrome Reinvest",false
0x05329AAb081B125eEF7FbbC8b857428D478E692B,Yearn Vault,Single Strategy,yscrvUSD,Sturdy crvUSD Compounder,1,Curve.Fi USD Stablecoin,0xf939E0A03FB07F59A73314E73794Be0E57ac1b4E,crvUSD,19497.46503879181,0.01994935184461306,"",false
0x70E75D8053e3Fb0Dda35e80EB16f208c7e4D54F4,Yearn Vault,Single Strategy,ysWETH,Morpho Gauntlet LRT Core Compounder,1,Wrapped Ether,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,WETH,2495.233999817766,0.19819115173458274,"",false
0x507c6dE33f50c0505F77F598c0B3CA7b5fEB3D68,Automated Yearn Vault,Legacy,yvCurve-alUSD-FRAXBP-f,Curve alUSD-FRAXBP Factory yVault,1,Curve alUSD-FRAXBP Pool,0xB30dA2376F63De30b42dC055C93fa474F31330A5,alUSDFRAXB3CRV-f,554.6903030328317,0.9806580731335676,"StrategyCurveBoostedFactory-alUSDFRAXB3CRV-f",false
0x0a35322c5C9Dd22fF592bfC5b134c5CE78154d10,Automated Yearn Vault,Legacy,yvCurve-TOKEETH-f,Curve TOKEETH-f Factory yVault,1,Curve.finance Factory Crypto Pool: TOKE/ETH,0x7ea4aD8C803653498bF6AC1D2dEbc04DCe8Fd2aD,TOKEETH-f,98.18671187810818,5.655940981017909,"StrategyCurveBoostedFactory-TOKEETH-f",false
0x507343bAD3a1ee0B67C3B1712133290DED43980D,Automated Yearn Vault,Legacy,yvVelo-LDO-wstETH-f,Velodrome v2 LDO-wstETH Factory yVault,10,Velodrome Volatile wstETH-LDO,0xC5c247580A4A6E4d3811c0DA6215057aaC480bAc,vAMMV2-wstETH/LDO,7507.789373945345,0.07716873521739369,"Velodrome Reinvest",false
0xbC61B71562b01a3a4808D3B9291A3Bf743AB3361,Automated Yearn Vault,Legacy,yvVelo-LUSD-WETH-f,Velodrome v2 LUSD-WETH Factory yVault,10,Velodrome Volatile WETH-LUSD,0x6387765fFA609aB9A1dA1B16C455548Bfed7CbEA,vAMMV2-WETH/LUSD,20100.619264826033,0.029651808680531862,"Velodrome Reinvest",false
0x52367C8E381EDFb068E9fBa1e7E9B2C847042897,Yearn Vault,Single Strategy,ysUSDC,Aave V3 USDC Lender,137,USD Coin,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,4220.192539482384,0.1418231021133558,"",false
0xC86B70e2C16C5fB5315e4663737E0E077ABFC395,Automated Yearn Vault,Legacy,yvVelo-OP-VELO-f,Velodrome v2 OP-VELO Factory yVault,10,Velodrome Volatile OP-VELO,0xe9581d0F1A628B038fC8B2a7F5A7d904f0e2f937,vAMMV2-OP/VELO,6602.977050501265,0.0927361543659381,"Velodrome Reinvest",false
0xCFBA4c80d764fe3Cb7A9B8D72Dbb176c6e0b3716,Yearn Vault,Legacy,yvCurve-lvlUSD-slvlUSD-f,Curve lvlUSD-slvlUSD Factory yVault,1,slvlUSD/lvlUSD,0xF244324FBB57f09F0606FF088bC894b051d632Eb,s/lvlUSD,132805.38105049627,0.004658386249776149,"StrategyCurveBoostedFactory-s/lvlUSD",false
0xaf48f006e75AF050c4136F5a32B69e3FE1C4140f,Yearn Vault,Single Strategy,ysWETH,Euler Prime WETH Compounder,1,Wrapped Ether,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,WETH,1165.0737091334197,0.5525283524106495,"",false
0xcFB23D05f32eA0BE0dBb5078d189Cca89688945E,Yearn Vault,Multi Strategy,REDACT-agg,Redacted pxETH aggregator,1,Pirex Ether,0x04C154b66CB340F3Ae24111CC767e0184Ed00Cc6,pxETH,313990.76442868874,0.0022583548282980354,"Sturdy PxETH/yearn curve StETH-PxETH LP silo",false
0x378cb52b00F9D0921cb46dFc099CFf73b42419dC,Yearn Vault,Legacy,yvLUSD,LUSD yVault,1,Liquity LUSD,0x5f98805A4E8be255a32880FDeC7F6728C6568bA0,LUSD,13508.604472379266,0.05559866413455348,"StrategyLiquityStabilityPoolLUSD",false
0x83b8391B9efBc5B5A38777fB22A4968c622a405a,Automated Yearn Vault,Legacy,yvVelo-BLU-USDC.e-f,Velodrome v2 BLU-USDC.e Factory yVault,10,Velodrome Volatile USDC.e-BLU,0x615B9dd61f1F9a80f5bcD33A53Eb79c37b20adDC,vAMMV2-USDC.e/BLU,9343.82899991643,0.08119719458425814,"Velodrome Reinvest",false
