Address,Type,Kind,Symbol,Name,Chain ID,Token Name,Token Address,Token Symbol,TVL,APR Net,Strategies,Is Retired
0x88B429359665B8685b7431f5A0f6e8C719Bf49Aa,Automated Yearn Vault,Legacy,yvVelo-VELO-USDC.e-f,Velodrome v2 VELO-USDC.e Factory yVault,10,Velodrome Volatile USDC.e-VELO,0x8134A2fDC127549480865fB8E5A9E8A8a95a54c5,vAMMV2-USDC.e/VELO,16507.654775448842,0.31265373899349425,"Velodrome Reinvest",false
0x459F99D7c83Bc3653b1913B62D2978b1deDa01B5,Yearn Vault,Single Strategy,ysUSDC,sUSDC,1,USD Coin,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,USDC,58044.70013587491,0.09900593029913933,"",false
0x31Ce9aB5A358E5c802Cc01080F29a65a14EB45b8,Automated Yearn Vault,Legacy,yvAero-BMX-wBLT-f,Aerodrome BMX-wBLT Factory yVault,8453,Volatile AMM - wBLT/BMX,0x61907C8C3E6ef7eD813aCc2fBbBf8C05ac0F31d5,vAMM-wBLT/BMX,15087.819289320187,0.43746663261553037,"StrategyAerodromeFactory-vAMM-wBLT/BMX",false
0xA4B8873B4629c20f2167c0A2bC33B6AF8699dDc1,Yearn Vault,Single Strategy,ysUSDC,Silo Lender wstETH/USDC.e,42161,USD Coin (Arb1),0xFF970A61A04b1cA14834A43f5dE4533eBDDB5CC8,USDC,61143.363926567996,0.1139946151578997,"",false
0x3a51269E0707A3416044bad5066858A12198fCf5,Automated Yearn Vault,Legacy,yvCurve-CLEV-ETH-f,Curve CLEV-ETH Factory yVault,1,Curve CLEV-ETH Pool,0x6C280dB098dB673d30d5B34eC04B6387185D3620,CLEVETH-f,10485.76778158929,0.6657325648682055,"StrategyCurveBoostedFactory-CLEVETH-f",false
0x9cFb40acedaC259B1d23e790f6c6D0C3898361Ad,Yearn Vault,Multi Strategy,usdc-stk,usdc-vault,1,USD Coin,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,USDC,18987.007724903007,0.4142611299494033,"Compound V3 USD Lender",false
0x3f34A7eF4f17528CbFFb7817060941BCdaC924fa,Automated Yearn Vault,Legacy,yvCurve-TriCRV-f,Curve TriCRV Factory yVault,1,TricryptoCRV,0x4eBdF703948ddCEA3B11f675B4D1Fba9d2414A14,crvUSDETHCRV,63045.071183927044,0.1278332533632017,"StrategyCurveBoostedFactory-crvUSDETHCRV",false
0xd02b103f7f5dba89Ad316E2b3Fe247F280CcE5b2,Automated Yearn Vault,Legacy,yvCurve-xETH-f,Curve xETH Factory yVault,1,Curve.fi Factory Crypto Pool: xETH/ETH,0x16eAd9a10b1A77007E6E329B076aD1Fe97a6F7C0,xETHETH-f,13453.192126068654,0.6451474721045896,"StrategyCurveBoostedFactory-xETHETH-f",false
0x7845Ebf66c9575Fc5f5A0dBb9a34a706Ad997a3f,Automated Yearn Vault,Legacy,yvCurve-3CryptoUSDT-f,Curve TriCryptoUSDT Factory yVault,1,TricryptoUSDT,0xf5f5B97624542D72A9E06f04804Bf81baA15e2B4,crvUSDTWBTCWETH,29728.837996210274,0.29628738018194833,"StrategyCurveBoostedFactory-crvUSDTWBTCWETH",false
0x90759801579208B28D2D36D13b1ED7443D1b717F,Yearn Vault,Single Strategy,ysWETH,Aave V3 WETH Lender,1,Wrapped Ether,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,WETH,505063.8833157048,0.018719908472614726,"",false
0xDdDCAeE873f2D9Df0E18a80709ef2B396d4a6EA5,Automated Yearn Vault,Legacy,yvVelo-OP-WETH-f,Velodrome v2 OP-WETH Factory yVault,10,Velodrome Volatile WETH-OP,0xd25711EdfBf747efCE181442Cc1D8F5F8fc8a0D3,vAMMV2-WETH/OP,206358.9778994989,0.048839410438173705,"Velodrome Reinvest",false
0xC7baE383738274ea8C3292d53AfBB3b42B348DF0,Yearn Vault,Single Strategy,ysWETH,Aave V3 Lido WETH Lender,1,Wrapped Ether,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,WETH,335057.49487567286,0.034094671834570774,"",false
0x1fd862499e9b9402DE6c599b6C391f83981180Ab,Yearn Vault,Single Strategy,ysDAI,Spark DAI Lender,1,Dai Stablecoin,0x6B175474E89094C44Da98b954EedeAC495271d0F,DAI,107737.96062792606,0.10744314856813154,"",false
0xBfBC4acAE2ceC91A5bC80eCA1C9290F92959f7c3,Automated Yearn Vault,Legacy,yvCurve-eUSDUSDC-f,Curve eUSDUSDC Factory yVault,1,eUSD/USDC,0x08BfA22bB3e024CDfEB3eca53c0cb93bF59c4147,eUSDUSDC,51025.664447366114,0.24427444454830546,"StrategyCurveBoostedFactory-eUSDUSDC",false
0xf766c7293f4e0265dDfA8369F78a808dF8AC70c1,Yearn Vault,Single Strategy,ysUSDC,Aave V3 USDC Lender,1,USD Coin,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,USDC,137683.9579760484,0.09684201014358426,"",false
0xE82D060687C014B280b65df24AcD94A77251C784,Yearn Vault,Single Strategy,ysUSDC,Silo Lender wBTC/USDC.e,42161,USD Coin (Arb1),0xFF970A61A04b1cA14834A43f5dE4533eBDDB5CC8,USDC,121262.54688174,0.11490334228693524,"",false
0xD7EE0E2d232BcBeFa74EF36A439d0De880c6ece5,Automated Yearn Vault,Legacy,yvVelo-RED-VELO-f,Velodrome v2 RED-VELO Factory yVault,10,Velodrome Volatile RED-VELO,0x7A7f1187c4710010DB17d0a9ad3fcE85e6ecD90a,vAMMV2-RED/VELO,21056.015581803797,0.7481645515575108,"Velodrome Reinvest",false
0xa669d6C2Df33F41940c2646A9BF3031e2524d515,Automated Yearn Vault,Legacy,yvCurve-sdCRVv2-f,Curve sdCRVv2 Factory yVault,1,Curve sdCRV-CRV Pool,0xCA0253A98D16e9C1e3614caFDA19318EE69772D0,sdCRVCRV-f,44821.70460759824,0.36286654904252214,"StrategyCurveBoostedFactory-sdCRVlp-f",false
0x7788A5492bc948e1d8c2caa53b2e0a60ed5403b0,Automated Yearn Vault,Legacy,yvCurve-OHM-FRAXBP-f,Curve OHM-FRAXBP Factory yVault,1,Curve OHM-FRAXBP Pool,0x5271045F7B73c17825A7A7aee6917eE46b0B7520,OHMFRAXBP-f,662852.5852869516,0.026504265747145227,"Convex Frax Reinvest; StrategyCurveBoostedFactory-OHMFRAXBP-f",false
0xb739AE19620f7ECB4fb84727f205453aa5bc1AD2,Yearn Vault,Single Strategy,ysUSDC,Silo Lender ARB/USDC.e,42161,USD Coin (Arb1),0xFF970A61A04b1cA14834A43f5dE4533eBDDB5CC8,USDC,121077.753288252,0.1580469337852548,"",false
0xdB92B89Ca415c0dab40Dc96E99Fc411C08F20780,Yearn Vault,Single Strategy,ysUSDC,Aave V3 USDC.e Lender,137,USD Coin (PoS),0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC,302004.85903656436,0.06348875639364436,"",false
0x2c8a33C66c00264316Ea4E4433e86A386Eb6ECBf,Automated Yearn Vault,Legacy,yvCurve-pxETH-stETH-f,Curve pxETH-stETH Factory yVault,1,pxETH/stETH,0x6951bDC4734b9f7F3E1B74afeBC670c736A0EDB6,pxsteth,376834.9594744758,0.05483053135276732,"StrategyCurveBoostedFactory-pxsteth",false
0xAD2f9A55518Dba12E8AB069502820923351667C5,Automated Yearn Vault,Legacy,yvCurve-msETH-f,Curve msETH Factory yVault,1,Curve msETH-WETH Pool,0xa4c567c662349BeC3D0fB94C4e7f85bA95E208e4,msETHWETH-f,211280.33549639853,0.09873655428795063,"StrategyCurveBoostedFactory-msETHWETH-f",false
0xb1403908F772E4374BB151F7C67E88761a0Eb4f1,Yearn Vault,Single Strategy,ysUSDC,Compound V3 USDC.e Lender,137,USD Coin (PoS),0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC,313736.12258301553,0.07729832869350181,"",false
0xfA3C6122906f2A2d644409dBB507DB1060D10b3A,Automated Yearn Vault,Legacy,yvVelo-RED-OP-f,Velodrome v2 RED-OP Factory yVault,10,Velodrome Volatile RED-OP,0x4E316557f63C2156eAFdfec08f31DF4957136203,vAMMV2-RED/OP,44100.44805970005,0.5678314792357304,"Velodrome Reinvest",false
0x150F76e1339A918BaA38338ED9bd695Bd0924Bcf,Automated Yearn Vault,Legacy,yvCurve-alETH-frxETH-f,Curve alETH-frxETH Factory yVault,1,Curve frxETH-alETH Pool,0xB657B895B265C38c53FFF00166cF7F6A3C70587d,alfrxETH-f,111179.20965671158,0.23259649546866104,"StrategyCurveBoostedFactory-alfrxETH-f",false
0x7cA00559B978CFde81297849be6151d3ccB408A9,Automated Yearn Vault,Legacy,yvCurve-USDC-crvUSD-f,Curve USDC-crvUSD Factory yVault,1,Curve crvUSD-USDC Pool,0x4DEcE678ceceb27446b35C672dC7d61F30bAD69E,crvUSDUSDC-f,83074.39890355855,0.31282770588084685,"StrategyCurveBoostedFactory-crvUSDUSDC-f",false
0x0fEFEe13864c431717f5B2678607b6ce532a170C,Yearn Vault,Single Strategy,ysUSDT,USDT CompoundV3 Lender,137,(PoS) Tether USD,0xc2132D05D31c914a87C6611C10748AEb04B58e8F,USDT,134246.60370178366,0.21653750617747491,"",false
0x52367C8E381EDFb068E9fBa1e7E9B2C847042897,Yearn Vault,Single Strategy,ysUSDC,Aave V3 USDC Lender,137,USD Coin,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,407500.1008933196,0.07273771963379155,"",false
0xBf5f9a383531c86192D0876b5c56cCa0300Be4DA,Yearn Vault,Legacy,yvCurve-USD3-USDM-f,Curve USD3-USDM Factory yVault,1,USD3/USDM,0x8999EB39237DD9E3C184fb2f10780a95a34A14ef,USD3USDM,1005799.8251674483,0.030676924371163688,"StrategyConvexFactory-USD3USDM; StrategyCurveBoostedFactory-USD3USDM",false
0x8770d076dC2db46f368BDc8EaAE3b7164e59267b,Yearn Vault,Legacy,yvCurve-USD3-sUSDe-f,Curve USD3-sUSDe Factory yVault,1,USD3/sUSDe,0x964573B560DA1cE5b10dd09a4723c5ccBE9f9688,USD3sUSDe,1010233.5734978421,0.031095309751413985,"StrategyCurveBoostedFactory-USD3sUSDe; StrategyConvexFactory-USD3sUSDe",false
0x3bd8C987286D8Ad00c05fdb2Ae3E8C9a0f054734,Yearn Vault,Single Strategy,ysUSDT,Aave V3 USDT Lender,137,(PoS) Tether USD,0xc2132D05D31c914a87C6611C10748AEb04B58e8F,USDT,423556.93707997235,0.07451710157045222,"",false
0x961Ad224fedDFa468c81acB3A9Cc2cC4731809f4,Automated Yearn Vault,Legacy,yvCurve-dgnETHETH+-f,Curve dgnETH-ETH+ Factory,1,dgnETH/ETH+,0x5bA541585D6297B756F08B7c61a7E37752123B4F,dgnETHETH+,256630.4789424714,0.12322656455783351,"StrategyCurveBoostedFactory-dgnETHETH+",false
0xe5baF8b6Be442811211e9339d9fbC1B8fb7D66dF,Yearn Vault,Single Strategy,ysUSDT,Aave V3 USDT Lender,1,Tether USD,0xdAC17F958D2ee523a2206206994597C13D831ec7,USDT,438658.6130980854,0.07404338398609187,"",false
0x72FDf7e33893cc1649eFE5821414E4c9B7C47D40,Yearn Vault,Legacy,yvCurve-USD3-sDAI-f,Curve USD3-sDAI Factory yVault,1,USD3/sDAI,0x0E84996AC18fcF6Fe18C372520798CE0cdf892D4,USD3sDAI,1007270.61516124,0.03259439362704941,"StrategyCurveBoostedFactory-USD3sDAI; StrategyConvexFactory-USD3sDAI",false
0xf4F9d5697341B4C9B0Cc8151413e05A90f7dc24F,Yearn Vault,Single Strategy,ysDAI,Aave V3 DAI Lender,137,(PoS) Dai Stablecoin,0x8f3Cf7ad23Cd3CaDbD9735AFf958023239c6A063,DAI,556903.8372659278,0.0702201359859697,"",false
0x790a60024bC3aea28385b60480f15a0771f26D09,Yearn Vault,Legacy,yvCurve-YFIETH,Curve YFI-ETH Pool yVault,1,Curve Factory YFI-ETH,0x29059568bB40344487d62f7450E78b8E6C74e0e5,YFI-ETH,770486.3001388101,0.052737370669158776,"Curve.fi Factory Crypto Pool: YFI/ETHConvex Strat",false
0x241AdD131B9aaa7527132b752252b99420937ADc,Automated Yearn Vault,Legacy,yvCurve-USDT-crvUSD-f,Curve USDT-crvUSD Factory yVault,1,Curve crvUSD-USDT Pool,0x390f3595bCa2Df7d23783dFd126427CCeb997BF4,crvUSDUSDT-f,225442.86248023916,0.18234409708286115,"StrategyCurveBoostedFactory-crvUSDUSDT-f",false
0x05329AAb081B125eEF7FbbC8b857428D478E692B,Yearn Vault,Single Strategy,yscrvUSD,Sturdy crvUSD Compounder,1,Curve.Fi USD Stablecoin,0xf939E0A03FB07F59A73314E73794Be0E57ac1b4E,crvUSD,544362.5427805721,0.07847551702004603,"",false
0xfb5137Aa9e079DB4b7C2929229caf503d0f6DA96,Automated Yearn Vault,Legacy,yvCurve-DOLA-crvUSD-f,Curve DOLA-crvUSD Factory yVault,1,Curve crvUSD-DOLA Pool,0x8272E1A3dBef607C04AA6e5BD3a1A134c8ac063B,crvUSDDOLA-f,158543.95667363587,0.29568759495380814,"StrategyCurveBoostedFactory-crvUSDDOLA-f",false
0x73E4C11B670Ef9C025A030A20b72CB9150E54523,Yearn Vault,Multi Strategy,saCrvUSD,Sturdy Aggregator - crvUSD,1,Curve.Fi USD Stablecoin,0xf939E0A03FB07F59A73314E73794Be0E57ac1b4E,crvUSD,788874.8121065324,0.06969691572796273,"Sturdy crvUSD/yean curve USDT-crvUSD LP silo; Sturdy crvUSD/yean curve USDC-crvUSD LP silo; Sturdy crvUSD/yean curve mkUSD-crvUSD LP silo",false
0x7eE351aA702C8fC735D77Fb229b7676AC15D7c79,Yearn Vault,Single Strategy,ysUSDC,Compound V3 USDC Lender,1,USD Coin,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,USDC,808270.9608905966,0.08363410245475172,"",false
0xf7D66b41Cd4241eae450fd9D2d6995754634D9f3,Automated Yearn Vault,Legacy,yvVelo-alETH-WETH-f,Velodrome v2 alETH-WETH Factory yVault,10,StableV2 AMM - alETH/WETH,0xa1055762336F92b4B8d2eDC032A0Ce45ead6280a,sAMMV2-alETH/WETH,1525846.6989936063,0.057883071684602584,"Velodrome Reinvest",false
0x84E750c4B79482050Ab25C7B3D77fFF334663A53,Yearn Vault,Single Strategy,yscrvUSD,Morpho LlamaRisk crvUSD Vault Compounder,1,Curve.Fi USD Stablecoin,0xf939E0A03FB07F59A73314E73794Be0E57ac1b4E,crvUSD,50525.32586519365,1.7580373945503909,"",false
0x04c8bfe2eb09a1e2e9fA97A2fd970E06d87B43de,Automated Yearn Vault,Legacy,yvCurve-GEAR-ETH-f,Curve GEAR-ETH Factory yVault,1,Curve GEAR-ETH Pool,0x5Be6C45e2d074fAa20700C49aDA3E88a1cc0025d,crvGEARETH-f,511832.93805125693,0.19636504346786632,"StrategyCurveBoostedFactory-crvGEARETH-f",false
0x849dC56ceCa7Cf55AbF5ec87910DA21c5C7dA581,Automated Yearn Vault,Legacy,yvCurve-ETH+-f,Curve ETH+ Factory yVault,1,Curve ETH+-ETH Pool,0xe8a5677171c87fCB65b76957f2852515B404C7b1,ETH+ETH-f,1415154.6788840352,0.08251918867875326,"StrategyCurveBoostedFactory-ETH+ETH-f",false
0xe92ade9eE76681f96C8BB0b352d5410ca5b35D70,Yearn Vault,Single Strategy,ysWETH,StrategyGearboxLenderWETH,1,Wrapped Ether,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,WETH,131275.49374798802,0.9130211198369336,"",false
0x23eE3D14F09946A084350CC6A7153fc6eb918817,Yearn Vault,Single Strategy,ysWETH,Compound V3 WETH Lender,1,Wrapped Ether,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,WETH,363292.78934420017,0.3636232525495964,"",false
0x6949145469362F9eeaB3c96Ea41b51D9B4cC2b21,Automated Yearn Vault,Legacy,yvCurve-TriCryptoINV-f,Curve TriCryptoINV Factory yVault,1,TricryptoINV,0x5426178799ee0a0181A89b4f57eFddfAb49941Ec,crvUSDCWETHINV,95148.47444002853,1.3976257456341539,"Convex Reinvest",false
0x58900d761Ae3765B75DDFc235c1536B527F25d8F,Automated Yearn Vault,Legacy,yvCurve-yETH-f,Curve yETH Factory yVault,1,Curve.fi Factory Plain Pool: yETH,0x69ACcb968B19a53790f43e57558F5E443A91aF22,yETH-f,2857631.7645797343,0.04671893977052199,"Convex Reinvest; StrategyCurveBoostedFactory-yETH-f",false
0x75A291F0232ADD37d72Dd1Dcff55B715755ECDEe,Automated Yearn Vault,Legacy,yvCurve-CVX-ETH-f,Curve CVX-ETH Factory yVault,1,Curve CVX-ETH Pool,0x3A283D9c08E8b55966afb64C515f5143cf907611,crvCVXETH,369776.6413925635,0.3658121883374258,"StrategyCurveBoostedFactory-crvCVXETH",false
0x0a4ea2bDe8496a878a7ca2772056a8e6fe3245c5,Yearn Vault,Single Strategy,ysUSDT,Morpho Steakhouse USDT Compounder,1,Tether USD,0xdAC17F958D2ee523a2206206994597C13D831ec7,USDT,1697831.979223454,0.07968590785826553,"",false
0x4d3ceBA4349ADB06d2De8EBD2F9320A61303aD81,Automated Yearn Vault,Legacy,yvAero-hyUSD-eUSD-f,Aerodrome hyUSD-eUSD Factory yVault,8453,Volatile AMM - hyUSD/eUSD,0xb5E331615FdbA7DF49e05CdEACEb14Acdd5091c3,vAMM-hyUSD/eUSD,1266455.1449126916,0.13690553521141363,"StrategyAerodromeFactory-vAMM-hyUSD/eUSD",false
0x6acEDA98725505737c0F00a3dA0d047304052948,Yearn Vault,Single Strategy,ysDAI,DAI to yvUSDS Farmer,1,Dai Stablecoin,0x6B175474E89094C44Da98b954EedeAC495271d0F,DAI,2027118.6690310624,0.09616568025488034,"",false
0x206db0A0Af10Bec57784045e089A418771D20227,Yearn Vault,Single Strategy,ysUSDT,USDT CompoundV3 Lender,1,Tether USD,0xdAC17F958D2ee523a2206206994597C13D831ec7,USDT,2296244.3661080967,0.09087255348809689,"",false
0xaA379c2aA72529d5ec0da8A41e2F41ED7Fe4b48C,Automated Yearn Vault,Legacy,yvCurve-3CryptoUSDC-f,Curve TriCryptoUSDC Factory yVault,1,TricryptoUSDC,0x7F86Bf177Dd4F3494b841a37e810A34dD56c829B,crvUSDCWBTCWETH,1450887.6369273653,0.14689498029267725,"StrategyCurveBoostedFactory-crvUSDCWBTCWETH",false
0x6D2981FF9b8d7edbb7604de7A65BAC8694ac849F,Yearn Vault,Single Strategy,ysUSDT,Morpho Gauntlet USDT Prime Compounder,1,Tether USD,0xdAC17F958D2ee523a2206206994597C13D831ec7,USDT,1733340.7058787702,0.13614153852508834,"",false
0x9861708f2ad2BD1ed8D4D12436C0d8EB1ED36f1c,Yearn Vault,Single Strategy,ysWETH,Across WETH Lender,1,Wrapped Ether,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,WETH,5943441.869454324,0.049346604147230334,"",false
0x3B27F92C0e212C671EA351827EDF93DB27cc0c65,Yearn Vault,Legacy,yvUSDT,USDT yVault,1,Tether USD,0xdAC17F958D2ee523a2206206994597C13D831ec7,USDT,6015693.1096017,0.05198103840951669,"",false
0xbCe40f1840A449cAAaF374Df0A1fEe1e212784CB,Yearn Vault,Legacy,yvCurve-DOLA-scrvUSD-f,Curve DOLA-scrvUSD Factory,1,DOLA+scrvUSD,0xff17dAb22F1E61078aBa2623c89cE6110E878B3c,dola-save,2828910.2540333103,0.12436637377853442,"StrategyConvexFactory-dola-save; StrategyCurveBoostedFactory-dola-save",false
0x602DA189F5aDa033E9aC7096Fc39C7F44a77e942,Yearn Vault,Single Strategy,ysUSDC,USDC to yvUSDS Farmer,1,USD Coin,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,USDC,4051924.5922221406,0.09420909193794028,"",false
0xa540744DEDBDA9eF64cf753F0E851EfE4a419EA9,Automated Yearn Vault,Legacy,yvCurve-MIM-f,Curve MIM Factory yVault,1,Curve MIM Pool,0x5a6A4D54456819380173272A5E8E9B9904BdF41B,crvMIM,1560508.134171192,0.2521254775619113,"StrategyCurveBoostedFactory-MIM-3LP3CRV-f",false
0x697c54a84D83F37380d034e2BfC6F7cE8d89F4Ee,Yearn Vault,Multi Strategy,tmvUSDC,USDC Meta Vault,1,USD Coin,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,USDC,5415173.549446692,0.08294679295370835,"Re7 USDC; UltraYield USDC; August Digital USDC; Shorewoods USDC; MEV Capital USDC",false
0xbf2e5BeD692C09aF8B39677e315F36aDF39bD685,Yearn Vault,Single Strategy,yscrvUSD,Gearbox crvUSD Lender ,1,Curve.Fi USD Stablecoin,0xf939E0A03FB07F59A73314E73794Be0E57ac1b4E,crvUSD,112434.20170214631,4.147097904669671,"",false
0x65bAb5C963Aec5bFc72986c2a4c468c190d6de96,Automated Yearn Vault,Legacy,yvVelo-STG-USDC-f,Velodrome v2 STG-USDC Factory yVault,10,VolatileV2 AMM - USDC/STG,0x1dE84E1324BaF5a9f3A49A48892fE90cE48456f1,vAMMV2-USDC/STG,2979543.1735449173,0.1613882238928637,"StrategyVelodromeFactory-vAMMV2-USDC/STG",false
0x6E9455D109202b426169F0d8f01A3332DAE160f3,Automated Yearn Vault,Legacy,lp-yCRVv2,LP Yearn CRV Vault v2,1,Curve yCRV v2 Pool,0x99f5aCc8EC2Da2BC0771c32814EFF52b712de1E5,yCRV-f,2199971.530937063,0.22172219781807126,"Convex Reinvest; StrategyCurveBoostedFactory-yCRV-f",false
0xa354F35829Ae975e850e23e9615b11Da1B3dC4DE,Yearn Vault,Legacy,yvUSDC,USDC yVault,1,USD Coin,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,USDC,10327992.586207518,0.0636611626089003,"StrategyLenderYieldOptimiser",false
0xb0154f71912866Bb69fE26fFc44779D99B9CAE85,Yearn Vault,Single Strategy,yscrvUSD,Aave V3 crvUSD Lender,1,Curve.Fi USD Stablecoin,0xf939E0A03FB07F59A73314E73794Be0E57ac1b4E,crvUSD,80351.97199611999,8.470920011000104,"",false
0x342D24F2a3233F7Ac8A7347fA239187BFd186066,Yearn Vault,Legacy,yvCurve-DOLA-sUSDS-f,Curve DOLA-sUSDS Factory yVault,1,DOLA/sUSDS,0x8b83c4aA949254895507D09365229BC3a8c7f710,DOLA-sUSDS,6799393.497674837,0.11607654756712421,"StrategyConvexFactory-DOLA-sUSDS; StrategyCurveBoostedFactory-DOLA-sUSDS",false
0x1Fc80CfCF5B345b904A0fB36d4222196Ed9eB8a5,Yearn Vault,Legacy,yvCurve-DOLA-sUSDe-f,Curve DOLA-sUSDe Factory yVault,1,DOLA/sUSDe,0x744793B5110f6ca9cC7CDfe1CE16677c3Eb192ef,DOLA-sUSDe,7956978.850329635,0.11117099396457958,"StrategyCurveBoostedFactory-DOLA-sUSDe; StrategyConvexFactory-DOLA-sUSDe",false
0x0655977FEb2f289A4aB78af67BAB0d17aAb84367,Yearn Vault,Multi Strategy,scrvUSD,Savings crvUSD,1,Curve.Fi USD Stablecoin,0xf939E0A03FB07F59A73314E73794Be0E57ac1b4E,crvUSD,20378048.702806603,0.06255802050365816,"",false
0xa258C4606Ca8206D8aA700cE2143D7db854D168c,Yearn Vault,Legacy,yvWETH,WETH yVault,1,Wrapped Ether,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,WETH,45912069.54751842,0.030952565445517284,"Compound Finance Lender Optimizer; Lido Eth 2.0 Staking",false
0xdA816459F1AB5631232FE5e97a05BBBb94970c95,Yearn Vault,Legacy,yvDAI,DAI yVault,1,Dai Stablecoin,0x6B175474E89094C44Da98b954EedeAC495271d0F,DAI,16196589.853781104,0.09626656228731961,"StrategyLenderYieldOptimiser",false
0x27B5739e22ad9033bcBf192059122d163b60349D,Yearn Vault,Legacy,st-yCRV,Staked Yearn CRV Vault,1,Yearn CRV,0xFCc5c47bE19d06BF83eB04298b026F81069ff65b,yCRV,14679255.078133045,0.24393469910029467,"StrategyStYCRV",false
0x832c30802054F60f0CeDb5BE1F9A0e3da2a0Cab4,Yearn Vault,Single Strategy,ysUSDS,Aave V3 USDS Lender,1,USDS Stablecoin,0xdC035D45d973E3EC169d2276DDab16f1e407384F,USDS,3881225.2413800564,2.771477096160944,"",false
0x7DEB119b92b76f78C212bc54FBBb34CEA75f4d4A,Yearn Vault,Multi Strategy,yvARB-1,ARB-1 yVault,42161,Arbitrum,0x912CE59144191C1204E64559FE8253a0e49E6548,ARB,2841.4558034476577,0.0011781440111580984,"AaveV3 ARB Lender",false
0xb6da41D4BDb484BDaD0BfAa79bC8E182E5095F7e,Yearn Vault,Single Strategy,ysUSDC,Morpho  Usual Boosted USDC Compounder,1,USD Coin,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,USDC,1035.648652065863,0.028530833333333838,"",false
0xEF34B4Dcb851385b8F3a8ff460C34aDAFD160802,Yearn Vault,Single Strategy,ysWETH,Morpho Moonwell Flagship ETH Compounder,8453,Wrapped Ether,0x4200000000000000000000000000000000000006,WETH,379.4206706486807,0.08106958535468514,"",false
0xfdB431E661372fA1146efB70bf120ECDed944a78,Yearn Vault,Single Strategy,ysUSDC,Moonwell USDC Lender WETH Borrower,8453,USD Coin,0x833589fCD6eDb6E08f4c7C32D4f71b54bdA02913,USDC,353.859275951272,0.1902744999999995,"",false
0xc0ba9bfED28aB46Da48d2B69316A3838698EF3f5,Yearn Vault,Multi Strategy,yvUSDT-A,USDT-A yVault,42161,Tether USD,0xFd086bC7CD5C481DCC9C85ebE478A1C0b69FCbb9,USDT,5383.967126457072,0.0277731316579427,"USDT CompoundV3 Lender",false
0xf1ce36c9C0dB95A052Eb4b075BC334e1f5a21Ef0,Yearn Vault,Multi Strategy,yPT-rswETH,yPT-rswETH Yearn Auto-Rolling Pendle PT,1,rswETH,0xFAe103DC9cf190eD75350761e95403b7b8aFa6c0,rswETH,27.30652328736091,12.02240400222154,"",false
0x305F25377d0a39091e99B975558b1bdfC3975654,Yearn Vault,Multi Strategy,yvWETH-A,WETH,137,Wrapped Ether,0x7ceB23fD6bC0adD59E62ac25578270cFf1b9f619,WETH,58186.62280671383,0.006345815614545501,"Aave V3 WETH Lender",false
0x28F53bA70E5c8ce8D03b1FaD41E9dF11Bb646c36,Yearn Vault,Multi Strategy,yvWMATIC-A,WMATIC,137,Wrapped Matic,0x0d500B1d8E8eF31E21C99d1Db9A6444d3ADf1270,WMATIC,46122.7729750328,0.009190978145285193,"Aave V3 WMATIC Lender",false
0x985CC9c306Bfe075F7c67EC275fb0b80F0b21976,Yearn Vault,Single Strategy,ysEURC,Morpho Moonwell Flagship EURC Compounder,8453,EURC,0x60a3E35Cc302bFA44Cb288Bc5a4F316Fdb1adb42,EURC,5841.957889108,0.1358862435051295,"",false
0x54303F18161d9870b0fc66B88B0B129e8e5fF505,Yearn Vault,Multi Strategy,ysaUSDC-WETH,Gamma USDC.e/WETH Narrow LP,137,aUSDC-WETH,0x3Cc20A6795c4b57d9817399F68E83e71C8626580,aUSDC-WETH,2160.41856084915,0.4008787869078155,"",false
0x6FAF8b7fFeE3306EfcFc2BA9Fec912b4d49834C1,Yearn Vault,Multi Strategy,yvUSDC-A,USDC-A yVault,42161,USD Coin,0xaf88d065e77c8cC2239327C5EDb3A432268e5831,USDC,15293.855624823413,0.07403602244330286,"USDC CompoundV3 Lender",false
0xAe7d8Db82480E6d8e3873ecbF22cf17b3D8A7308,Yearn Vault,Multi Strategy,yvUSDC-2,USDC-2 yVault,1,USD Coin,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,USDC,29415.82438160655,0.08198430982382611,"USDC-1 yVault; StrategyGearboxLenderUSDC",false
